Village,13926,Kantuot,កន្ទួត,1623
Village,13927,Prey Run,ព្រៃរុន,1623
Village,13928,Snuol,ស្នួល,1623
Village,13929,Prey Chheu Teal,ព្រៃឈើទាល,1623
Village,13930,Prey Changriek,ព្រៃចង្រៀក,1623
Village,13931,Kouk Ampov,គោកអំពៅ,1623
Village,13932,Putthi Sam,ពុទ្ធិសាំ,1623
Village,13933,Trapeang Sla,ត្រពាំងស្លា,1624
Village,13934,Rovieng,រវៀង,1624
Village,13935,Svay,ស្វាយ,1624
Village,13936,Krang Thum,ក្រាំងធំ,1624
Village,13937,Krang Dai,ក្រាំងដៃ,1624
Village,13938,Chen,ចិន,1624
Village,13939,Prey Veaeng,ព្រៃវែង,1624
Village,13940,Chheu Teal Bak,ឈើទាលបាក់,1624
Village,13941,Prey Chheu Teal,ព្រៃឈើទាល,1624
Village,13942,Krang Touch,ក្រាំងតូច,1624
Village,13943,Kdei Tnaot,ក្តីត្នោត,1624
Village,13944,Samraong,សំរោង,1624
Village,13945,Samna Khmau,សំណខ្មៅ,1624
Village,13946,Krang Thnong,ក្រាំងធ្នង់,1624
Village,13947,Krang Roung,ក្រាំងរោង,1624
Village,13948,Ponley,ពន្លៃ,1624
Village,13949,Lve,ល្វេ,1624
Village,13950,Chrung Kris,ជ្រុងគ្រីស,1624
Village,13951,Tonle,ទន្លេ,1625
Village,13952,Choes,ឆឹស,1625
Village,13953,Tralach,ត្រឡាច,1625
Village,13954,Samraong,សំរោង,1625
Village,13955,Chingou,ជីងោ,1625
Village,13956,Angkunh,អង្គុញ,1625
Village,13957,Kantuot Thum,កន្ទួតធំ,1625
Village,13958,Kantuot Touch,កន្ទួតតូច,1625
Village,13959,Poun,ពោន,1625
Village,13960,Trapeang Chhuk,ត្រពាំងឈូក,1625
Village,13961,Kaoh Thmei,កោះថ្មី,1626
Village,13962,Ou Chenchien,អូរចិញ្ជៀន,1626
Village,13963,Prolean,ព្រលាន,1626
Village,13964,Yeang Khang Tboung,យាងខាងត្បូង,1626
Village,13965,Kandal Kroam,កណ្តាលក្រោម,1626
Village,13966,Kandal Leu,កណ្តាលលើ,1626
Village,13967,Thnal Totueng,ថ្នល់ទទឹង,1626
Village,13968,Thnal Bambaek,ថ្នល់បំបែក,1626
Village,13969,Thnal Keang,ថ្នល់កែង,1626
Village,13970,Yeang Khang Cheung,យាងខាងជើង,1626
Village,13971,AnLoung Veng,អន្លង់វែង,1626
Village,13972,Apivat,អភិវឌ្ឍន៏,1626
Village,13973,Thnal Tmei,ថ្នល់ថ្មី,1626
Village,13974,Ou Ta Meng,អូរតាមែង,1626
Village,13975,Lumtong,លំទង,1627
Village,13976,Toul Treas,ទួលទ្រាស,1627
Village,13977,Ou Korki Krom,អូរគគីក្រោម,1627
Village,13978,Ou Korki Leu,អូរគគីលើ,1627
Village,13979,Ou Korki KanDal,អូរគគីកណ្តាល,1627
Village,13980,Lum TongThmei,លំទងថ្មី,1627
Village,13981,Sralau Sraong,ស្រឡៅ ស្រោង,1627
Village,13982,Rohal,រហាល,1627
Village,13983,Kouk Sampor,គោកសំព័រ,1627
Village,13984,Char,ចារ,1627
Village,13985,Trapeang Tav,ត្រពាំងតាវ,1628
Village,13986,Ta Dev,តាដេវ,1628
Village,13987,Toul Prasat,ទួលប្រាសាទ,1628
Village,13988,Tumnop,ទំនប់,1628
Village,13989,Toulsvay,ទួលស្វាយ,1628
Village,13990,Slaeng Por,ស្លែងពណ៌,1628
Village,13991,Pom Thmei,ភូមិថ្មី,1628
Village,13992,Ou Angre,អូរអង្រែ,1628
Village,13993,Ou Sra Mar,អូរស្រម៉,1628
Village,13994,Toul Svay Senchey,ទួលស្វាយសែនជ័យ,1628
Village,13995,Trapeang Tav Chas,ត្រពាំងតាវចាស់,1628
Village,13996,Beung,បឹង,1629
Village,13997,Teuk Chum,ទឹកជុំ,1629
Village,13998,Tuol Kandal,ទួលកណ្តាល,1629
Village,13999,Sante Pheap,សន្តិភាព,1629
Village,14000,Toul Tbeng,ទួលត្បែង,1629
Village,14001,Tumnop Leu,ទំនប់លើ,1629
Village,14002,Chueng Phnom,ជើងភ្នំ,1629
Village,14003,Khlang Kandal,ឃ្លាំងកណ្តាល,1629
Village,14004,Ek Peap,ឯកភាព,1629
Village,14005,Teuk Chup,ទឹកជប់,1629
Village,14006,Toul Sala,ទួលសាលា,1629
Village,14007,Sras Chhouk,ស្រៈឈូក,1629
Village,14008,Chheu Teal Chrum,ឈើទាលជ្រុំ,1630
Village,14009,Ou Run,អូររុន,1630
Village,14010,Svay Chek,ស្វាយចេក,1630
Village,14011,Thlat,ថ្លាត,1630
Village,14012,Tuol Kruos,ទួលគ្រួស,1630
Village,14013,Toul Krolagn,ទួលក្រឡាញ់,1630
Village,14014,Phoum Thmei,ភូមិថ្មី,1630
Village,14015,Toul Prich,ទួលព្រេច,1630
Village,14016,Toul Prasat,ទួលប្រាសាទ,1630
Village,14017,Pong Tuek,ពងទឹក,1631
Village,14018,Ampil,អំពិល,1631
Village,14019,Trom,ត្រុំ,1631
Village,14020,Rung Roeang,រុងរឿង,1631
Village,14021,Rumduol,រំដួល,1631
Village,14022,Kdol,ក្តុល,1631
Village,14023,Baray,បារាយណ៍,1631
Village,14024,Yak,យ៉ក,1631
Village,14025,Pongro,ពង្រ,1631
Village,14026,Prey Voa,ព្រៃវល្លិ,1631
Village,14027,Lbaeuk Ritth,ល្បើករិទ្ធិ,1631
Village,14028,Tbaeng Thmei,ត្បែងថ្មី,1631
Village,14029,Kok Thom,គោកធំ,1631
Village,14030,Tbeng Chas,ត្បែងចាស់,1631
Village,14031,Chub Korki Khanglich,ជប់គគីខាងលិច,1631
Village,14032,Chub Korki Khang Kaeut,ជប់គគីខាងកើត,1631
Village,14033,Rom Doul Thmei,រំដួលថ្មី,1631
Village,14034,Prasat RomDoul,ប្រាសាទរំដួល,1631
Village,14035,Ampil Thmei,អំពិលថ្មី,1631
Village,14036,Kouk Rith,គោករិទ្ធិ,1631
Village,14037,Pongro Ta Lei,ពង្រតាឡី,1631
Village,14038,Trob,ត្រប់,1631
Village,14039,Sopheap,សុភាព,1631
Village,14040,Ovlaok,ឪឡោក,1631
Village,14041,Doun Tea,ដូនទា,1631
Village,14042,Cha,ចារ,1631
Village,14043,Kouk Prech,គោកព្រេច,1631
Village,14044,Chan Krorham Senchey,ច័ន្ទក្រហមសែនជ័យ,1631
Village,14045,Dech Chor Oda,តេជោអូរដា,1631
Village,14046,Ha Leam Senchey,ហាលៀមសែនជ័យ,1631
Village,14047,Roum Doul Senchey,រំដួលសែនជ័យ,1631
Village,14048,Beng,បេង,1632
Village,14049,Totueng Thngai,ទទឹងថ្ងៃ,1632
Village,14050,Tumnob Chas,ទំនប់ចាស់,1632
Village,14051,Prasat Lbaeuk,ប្រាសាទល្បើក,1632
Village,14052,Pou Thmei,ពោធិ៍ថ្មី,1632
Village,14053,Prasat Bei,ប្រាសាទបី,1632
Village,14054,Voa Yeav,វល្លិយាវ,1632
Village,14055,Pou Chas,ពោធិ៍ចាស់,1632
Village,14056,Kouk Kabbas,គោកកប្បាស,1632
Village,14057,Reangsei,រង្សី,1632
Village,14058,Tumnob Thmei,ទំនប់ថ្មី,1632
Village,14059,Ta Ma,តាម៉ា,1632
Village,14060,Kouk Kampol,គោកកំប៉ុល,1632
Village,14061,Yeay Tep,យាយទេព,1632
Village,14062,Kouk Kei,គោកកី,1632
Village,14063,Reaksmei Souphi,រស្មីសូភី,1632
Village,14064,Kantuy Chun,កន្ទុយជូន,1632
Village,14065,Samraong Teab,សំរោងទាប,1632
Village,14066,Ou Rumduol,អូរំដួល,1632
Village,14067,DangKaor Ta Pok,ដង្កោតាប៉ុក,1632
Village,14068,Samraong Ta Hae,សំរោង តាហែ,1632
Village,14069,Kralar Meanrith,ក្រឡមានរិទ្ធិ,1632
Village,14070,Trapeang Svay,ត្រពាំងស្វាយ,1632
Village,14071,Mali Sraong,ម៉ាលីស្រោង,1632
Village,14072,Krasang Thmei,ក្រសាំងថ្មី,1632
Village,14073,Kouk Khpos,គោកខ្ពស់,1633
Village,14074,Prei,ប្រីយ៍,1633
Village,14075,Keab,គាប,1633
Village,14076,Chheu Slab,ឈើស្លាប់,1633
Village,14077,Tonle Sa,ទន្លេស,1633
Village,14078,Thnal,ថ្នល់,1633
Village,14079,Prey Totueng,ព្រៃទទឹង,1633
Village,14080,Monorum,មនោរម្យ,1633
Village,14081,Srah Srang,ស្រះស្រង់,1633
Village,14082,Prasat Ou Tong,ប្រាសាទអូរទង,1633
Village,14083,Bos Thum,បុស្សធំ,1633
Village,14084,Yeang Sraoh,យាងស្រស់,1633
Village,14085,Soengh,សឹង្ហ,1634
Village,14086,Siliem,ស៊ីលៀម,1634
Village,14087,Kouk Mon,គោកមន,1634
Village,14088,Roneam Thum,រនាមធំ,1634
Village,14089,Sala Reang,សាលារាំង,1634
Village,14090,Toul Thom,ទួលធំ,1634
Village,14091,Kouk Svay,គោកស្វាយ,1634
Village,14092,Kur,គូរ,1634
Village,14093,Prey Veaeng,ព្រៃវែង,1634
Village,14094,Setthi Serei,សិទ្ធិសេរី,1634
Village,14095,Thnal Dach,ថ្នល់ដាច់,1634
Village,14096,Trapeang Ampil,ត្រពាំងអំពិល,1634
Village,14097,Ta Ham,តាហាំ,1634
Village,14098,Kouk Sangkaeuch,គោកសង្កើច,1634
Village,14099,Rumchek,រំចេក,1634
Village,14100,Thma Doun,ថ្មដូន,1634
Village,14101,Ta Nes,តានេស,1634
Village,14102,Thnal Bort,ថ្នល់បត់,1634
Village,14103,Taman Sen Chey,តាមាន់សែនជ័យ,1634
Village,14104,Kouk Khcheay,គោក ខ្ជាយ,1634
Village,14105,Sith Serei Chas,សិទ្ធិសេរីចាស់,1634
Village,14106,Neak Reach,នាគរាជ,1634
Village,14107,Trapeang Kruos,ត្រពាំងគ្រួស,1634
Village,14108,Bantoat Baoh,បន្ទាត់បោះ,1634
Village,14109,Kanhchieb Chas,កញ្ច្រៀបចាស់,1634
Village,14110,Kokir,គគីរ,1634
Village,14111,Rumchang,រំចង់,1634
Village,14112,Haknuman,ហនុមាន,1634
Village,14113,Cheung Tien,ជើងទៀន,1635
Village,14114,Srae Prang,ស្រែប្រាំង,1635
Village,14115,Kouk Pongro,គោកពង្រ,1635
Village,14116,Ta Nouk,តាណូក,1635
Village,14117,Kouk Trang,គោកត្រាង,1635
Village,14118,Kouk Reang,គោករាំង,1635
Village,14119,Chhkae Sraeng,ឆ្កែស្រែង,1635
Village,14120,Chong Kal,ចុងកាល់,1636
Village,14121,Kouk Voat,គោកវត្ត,1636
Village,14122,Kor,ក,1636
Village,14123,Prey Thum,ព្រៃធំ,1636
Village,14124,Chhork,ឈក,1636
Village,14125,Srama,ស្រម៉,1636
Village,14126,Bonteay Chas,បន្ទាយចាស់,1636
Village,14127,Atao,អាតោ,1636
Village,14128,Kor Phlou,កភ្លូ,1636
Village,14129,Bak Veaenk,បាក់វែក,1636
Village,14130,Bat Thkau,បាត់ថ្កៅ,1636
Village,14131,Khnar,ខ្នារ,1637
Village,14132,Chhuk,ឈូក,1637
Village,14133,Kouk Thnong,គោកធ្នង់,1637
Village,14134,Kouk Spean,គោកស្ពាន,1637
Village,14135,Koul,គោល,1637
Village,14136,Chek Kbo,ចេកក្បូ,1637
Village,14137,Rolum Veng,រលំវែង,1637
Village,14138,Kouk Samrech,គោកសំរេច,1637
Village,14139,Bantoat Baoh,បន្ទាត់បោះ,1637
Village,14140,Pongro,ពង្រ,1638
Village,14141,Ampil,អំពិល,1638
Village,14142,Ta Paen,តាប៉ែន,1638
Village,14143,Prey NoKor,ព្រៃនគរ,1638
Village,14144,Banteay Chey,បន្ទាយជ័យ,1638
Village,14145,Kouk Sangkae,គោកសង្កែ,1638
Village,14146,Srah Kaev,ស្រះកែវ,1638
Village,14147,Kandaol Dom,កណ្តោលដុំ,1638
Village,14148,Bansay Reak,បន្សាយរាក់,1639
Village,14149,Sambuor Meas,សំបួរមាស,1639
Village,14150,Kamnob,កំណប់,1639
Village,14151,Romduol Veasna,រំដួលវាសនា,1639
Village,14152,Tnot,ត្នោត,1639
Village,14153,Pouthi Vongs,ពោធិវង្ស,1639
Village,14154,Trongang Morm Sen Chey,ត្រញាំងម្អមសែនជ័យ,1639
Village,14155,Obatdav,អូរបាត់ដាវ,1639
Village,14156,Trapaingtrav,ត្រពាំងត្រាវ,1639
Village,14157,Bos Sbov,បុស្បូវ,1640
Village,14158,Krasang,ក្រសាំង,1640
Village,14159,Phlong,ភ្លង់,1640
Village,14160,Phlong Thmei,ភ្លងថ្មី,1640
Village,14161,Ou Preal,អូរព្រាល,1640
Village,14162,Trabaek,ត្របែក,1640
Village,14163,Prasat,ប្រាសាទ,1640
Village,14164,Pong Tuek,ពងទឹក,1640
Village,14165,Pou Chum,ពោធិជុំ,1640
Village,14166,Prasat Phnum Dei,ប្រាសាទភ្នំដី,1640
Village,14167,Khtum,ខ្ទុំ,1641
Village,14168,Ta Man,តាម៉ាន,1641
Village,14169,Thnal Bat,ថ្នល់បត់,1641
Village,14170,Anlong Veaeng,អន្លង់វែង,1641
Village,14171,Trapeang Veaeng,ត្រពាំងវែង,1641
Village,14172,Thmei,ថ្មី,1641
Village,14173,Trapeang Sleng,ត្រពាំងស្លែង,1641
Village,14174,Phong,ផ្អុង,1641
Village,14175,Koun Kreal,កូនក្រៀល,1641
Village,14176,Kirivorn,គីរីវ័ន្ត័,1641
Village,14177,Champa Sok,ចំប៉ាសុខ,1641
Village,14178,Kouk Prasat,គោកប្រាសាទ,1641
Village,14179,Ou Pork,អូរពក,1641
Village,14180,Chheu Krom,ឈើក្រំ,1641
Village,14181,Kdol,ក្តុល,1641
Village,14182,Baoh,បោះ,1641
Village,14183,Kouk Phluk,គោកភ្លុក,1641
Village,14184,Chhuk Meas,ឈូកមាស,1641
Village,14185,Romduol Cheung Phnom,រំដួលជើងភ្នំ,1641
Village,14186,Trapaing Tung,ត្រពាំងទូង,1641
Village,14187,Dang Tong,ដងទង់,1641
Village,14188,Doun Kaen,ដូនកែន,1642
Village,14189,Ou Ruessei,អូរប្ញស្សី,1642
Village,14190,Pul,ពុល,1642
Village,14191,Chhuk,ឈូក,1642
Village,14192,Ou Kravan,អូរក្រវ៉ាន់,1642
Village,14193,Phniet,ភ្នៀត,1642
Village,14194,Samraong,សំរោង,1642
Village,14195,Kandaek,កណ្តែក,1642
Village,14196,Kouk Romdoul,គោករំដួល,1642
Village,14197,Chheub,ឆ្អើប,1642
Village,14198,Kouk Chres,គោកច្រេស,1642
Village,14199,Kouk Chambork,គោកចំបក់,1642
Village,14200,Kouk Kor,គោកគ,1642
Village,14201,Ou Kansaeng,អូរកន្សែង,1642
Village,14202,Koun Damrei,កូនដំរី,1642
Village,14203,Bak Nuem,បាក់នឹម,1642
Village,14204,Akpivat,អភិវឌ្ឍន៍,1643
Village,14205,Ou Smach,អូរស្មាច់,1643
Village,14206,Chamkar Chek,ចំការចេក,1643
Village,14207,Deum Chrei,ដើមជ្រៃ,1643
Village,14208,Roort Champei,រួតចំប៉ី,1643
Village,14209,Kiri Mongkol,គីរីមង្គល,1643
Village,14210,Srash Teuok,ស្រះទឺក,1643
Village,14211,Mean Chey,មានជ័យ,1644
Village,14212,Sokh Serei,សុខសេរី,1644
Village,14213,Sambuor,សំបួរ,1644
Village,14214,Srae L'a -Or,ស្រែល្អ,1644
Village,14215,Tuol Prasaeur,ទួលប្រសើរ,1644
Village,14216,Thkov,ថ្កូវ,1645
Village,14217,Ruessei,ឫស្សី,1645
Village,14218,Ph'av,ផ្អាវ,1645
Village,14219,Thnorl Keng,ថ្នល់កែង,1645
Village,14220,Ou Chik,អូរជីក,1645
Village,14221,Phoum Pheak Chrum,ផ្តៀកជ្រុំ,1645
Village,14222,Chraok,ច្រោក,1645
Village,14223,Ou Beng,អូរបេង,1645
Village,14224,Popel,ពពេល,1645
Village,14226,Chheu Teal Chrom,ឈើទាលជ្រុំ,1646
Village,14227,Ou Lhong,អូរល្ហុង,1646
Village,14228,Ou Svay,អូរស្វាយ,1646
Village,14229,Peam Knong,ពាមក្នុង,1646
Village,14230,Ta Sam,តាសំ,1646
Village,14231,Saen Som,សែនសំ,1646
Village,14232,Tomnup akphivat,ទំនប់អភិវឌ្ឍន៏,1646
Village,14233,Banteay Chas,បន្ទាយចាស់,1647
Village,14234,Tram Chan,ត្រាំចាន,1647
Village,14235,Ou Rumduol,អូររំដួល,1647
Village,14236,Preah Pralay,ព្រះប្រឡាយ,1647
Village,14237,Tram Paong,ត្រាំប៉ោង,1647
Village,14238,Prasat kroham Senchey,ប្រាសាទក្រហមសែនជ័យ,1647
Village,14239,Tuol Char,ទួលចារ,1648
Village,14240,Chey Nivoat,ជ័យនិវត្តន៏,1648
Village,14241,Tuol Prasat,ទួលប្រាសាទ,1648
Village,14242,Tumnob Dach,ទំនប់ដាច់,1648
Village,14243,Sen Sok,សែនសុខ,1648
Village,14244,Tuol Pongro,ទួលពង្រ,1648
Village,14245,Chhuk Sa,ឈូកស,1649
Village,14246,Ou Krouch,អូរក្រូច,1649
Village,14247,Prey S'ak,ព្រៃស្អាក,1649
Village,14248,Sreah Chrey,ស្រះជ្រៃ,1649
Village,14249,Tuol Ta Sek,ទួលតាសេក,1649
Village,14250,Trapeang Prasat,ត្រពាំងប្រាសាទ,1649
Village,14251,Ou Somm,អូរសោម,1649
Village,14252,Thnal Kaeng,ថ្នល់កែង,1649
Village,14253,Tumnob Thmei,ទំនប់ថ្មី,1649
Village,14254,Sre Kandal,ស្រែកណ្តាល,1649
Village,14255,Pean Meas,ពានមាស,1649
Village,14256,Ou Trach,អូរត្រាច,1649
Village,14257,Rolum Tbal,រលំត្បាល់,1649
Village,14258,Ampeng,អំពេង,1650
Village,14259,Tuol Sangam,ទួលសាងាំ,1650
Village,14260,Kaoh Saom,កោះសោម,1650
Village,14261,Angkaol,អង្កោល,1650
Village,14262,Ou Krasar,អូរក្រសារ,1651
Village,14263,Damnak Chambak,ដំណាក់ចំបក់,1651
Village,14264,Ou Doung,អូរដូង,1652
Village,14265,Prey Ta Koy,ព្រៃតាកុយ,1652
Village,14266,Phnum Leav,ភ្នំលាវ,1652
Village,14267,Rones,រនេស,1652
Village,14268,Chamkar Bei,ចំការបី,1652
Village,14269,Chamka Chek,ចំការចេក,1652
Village,14270,Antung Sar,អន្ទង់ស,1652
Village,14271,Kaeb,កែប,1653
Village,14272,Kaev Krasang,កែវក្រសាំង,1653
Village,14273,Damnak Chang'aeur,ដំណាក់ចង្អើរ,1654
Village,14274,Kampong Tralach,កំពង់ត្រឡាច,1654
Village,14275,Thmei,ថ្មី,1654
Village,14276,Pahi Khang Tboung,ប៉ាហ៉ីខាងត្បូង,1655
Village,14277,Ou Ta Puk Leu,អូរតាពុកលើ,1655
Village,14278,Ou Ta Prang,អូរតាប្រាង,1655
Village,14279,Suon Ampov Khang Lech,សួនអំពៅខាងលិច,1655
Village,14280,Suon Ampov Khang Kaeut,សួនអំពៅំខាងកើត,1655
Village,14281,Voat,វត្ត,1655
Village,14282,Tuek Thla,ទឹកថ្លា,1655
Village,14283,Ta Ngaen Leu,តាង៉ែនលើ,1655
Village,14284,Badin Niev,បឌិននៀវ,1655
Village,14285,Tuol Khiev,ទួលខៀវ,1655
Village,14286,Pahi Khang Cheung,ប៉ាហ៉ីខាងជើង,1655
Village,14287,Khlong,ខ្លុង,1656
Village,14288,Koun Phnum,កូនភ្នំ,1656
Village,14289,Ou Ta Vau,អូរតាវ៉ៅ,1656
Village,14290,Kbal Pralean,ក្បាលព្រលាន,1656
Village,14291,Dei Kraham,ដីក្រហម,1656
Village,14292,Ou Preus,អូរប្រើស,1656
Village,14293,Krachab,ក្រចាប់,1656
Village,14294,Pang Ro Luem,ប៉ាងរលឹម,1656
Village,14295,Krachab Leu,ក្រចាប់លើ,1656
Village,14296,Prey Mongkol,ព្រៃមង្គល,1656
Village,14297,Phnum Dambang,ភ្នំដំបង,1656
Village,14298,Tuol Lvea,ទួលល្វា,1657
Village,14299,Chamkar Kaphe,ចំការកាហ្វេ,1657
Village,14300,Ou Chra Kandal,អូរច្រាកណ្តាល,1657
Village,14301,Ou Chra Khang Kaeut,អូរច្រាខាងកើត,1657
Village,14302,Ou Chra Leu,អូរច្រាលើ,1657
Village,14303,Ou Ta Puk Kraom,អូរតាពុកក្រោម,1657
Village,14304,Ou Peut,អូរពឺត,1657
Village,14305,Tuol Sralau,ទួលស្រឡៅ,1657
Village,14306,Tuol Nimit,ទួលនិមិត្ត,1657
Village,14307,Thmei,ថ្មី,1657
Village,14308,Veal Vong,វាលវង់,1657
Village,14309,Ou Chra Lech,អូរច្រាលិច,1658
Village,14310,Ou Snguot,អូរស្ងួត,1658
Village,14311,Roungchak,រោងចក្រ,1658
Village,14312,Ba Yakha,បរយ៉ាខា,1658
Village,14313,Ba Tangsu,បរតាំងស៊ូ,1658
Village,14314,Bahuy Khmaer Cheung,បរហ៊ុយខ្មែរជើង,1658
Village,14315,Bahuy Khmaer Tboung,បរហ៊ុយខ្មែរត្បូង,1658
Village,14316,Phnum Spong,ភ្នំស្ពង់,1659
Village,14317,Veal,វាល,1659
Village,14318,Tuol,ទួល,1659
Village,14319,Leav,លាវ,1659
Village,14320,Phnum Koy,ភ្នំកុយ,1659
Village,14321,Ou Ressei Kraom,អូរឫស្សីក្រោម,1659
Village,14322,Kok Keo,កោះកែវ,1659
Village,14323,Srae Anteak,ស្រែអន្ទាក់,1659
Village,14324,Thnol Bat,ថ្នល់បត់,1660
Village,14325,Stoeng Trang,ស្ទឹងត្រង់,1660
Village,14326,Phnum Krenh,ភ្នំក្រិញ,1660
Village,14327,Ou Kanthieng Va,អូរកន្ឋៀងវ៉ា,1660
Village,14328,Bay Sei,បាយសី,1660
Village,14329,Phnom Prial,ភ្នំព្រាល,1660
Village,14330,Dei Saeit,ដីស្អិត,1660
Village,14331,Ou Doun Ta Kroam,អូរដូនតាក្រោម,1660
Village,14332,Ou Don Ta Loeu,អូរដូនតាលើ,1660
Village,14333,Prey Santeah,ព្រៃសន្ទះ,1660
Village,14334,Pteas Sboav,ផ្ទះស្បូវ,1660
Village,14335,Koun Damrei,កូនដំរី,1660
Village,14336,Tuol Khpos,ទួលខ្ពស់,1660
Village,14337,Anlong Reaksar,អន្លង់រក្សា,1660
Village,14338,Tom Nob,ទំនប់,1660
Village,14339,Dei Sa Thmei,ដីសថ្មី,1660
Village,14340,Kngak,ក្ងោក,1661
Village,14341,Ta Ngen Kraom,តាង៉ែនក្រោម,1661
Village,14342,Ou Beng,អូរបេង,1661
Village,14343,Bos S'am,បុសស្អំ,1661
Village,14344,Doung,ដូង,1661
Village,14345,Stueng Kach,ស្ទឹងកាច់,1661
Village,14346,Boeng Prolit,បឹងព្រលិត,1661
Village,14347,Prambei Seiha,ប្រាំបីសីហា,1661
Village,14348,Rathkraoh Chheh,រថក្រោះឆេះ,1661
Village,14349,Tuek Chenh,ទឹកចេញ,1661
Village,14350,Ou Ro El,អូររអិល,1661
Village,14351,Psar Prum,ផ្សារព្រំ,1661
Village,14352,Ou Chheu Kram,អូរឈើក្រំ,1661
Village,14353,Ondoung Thmor,អណ្តូង ថ្ម,1661
Village,14354,Slar,ស្លា,1661
Village,14355,Srang Meanchhey,ស្រង់មានជ័យ,1661
Village,14356,Thnal Totueng,ថ្នល់ទទឹង,1662
Village,14357,Koun Phnum,កូនភ្នំ,1662
Village,14358,Thnal Kaeng,ថ្នល់កែង,1662
Village,14359,Boeng Trakuon,បឹងត្រកួន,1662
Village,14360,Ou Ruessei Leu,អូរឫស្សីលើ,1662
Village,14361,Ou Andoung,អូរអណ្តូង,1662
Village,14362,Kouk Choar,គោកជ័រ,1663
Village,14363,Ou Samril Leu,អូរសំរិលលើ,1663
Village,14364,Sung Ti Muoy,សុ“ងទី១,1663
Village,14365,Sung Ti Pir,សុ“ង ទី២,1663
Village,14366,Kok Keo,កោះកែវ,1663
Village,14367,Thnol Bat,ថ្នល់បត់,1663
Village,14368,Stoeng Trang,ស្ទឹងត្រង់,1663
Village,14369,Phnum Krenh,ភ្នំក្រិញ,1663
Village,14370,Phnom Prial,ភ្នំព្រាល,1663
Village,14371,Kouk Kabbas,គោកកប្បាស,1663
Village,14372,Kouk Thnong,គោកធ្នង់,1663
Village,14373,Ou Chik,អូរជិកី,1663
Village,14374,Banteay Chas,បន្ទាយចាស់,1663
Village,14375,Ou Rumduol,អូររំដួល,1663
Village,14376,Veal Pou,វាលពោធិ៍,1663
Village,14377,Spung,ស្ពុង,1663
Village,14378,Doun Kaev,ដូនកែវ,1663
Village,14379,Tuol Prasat,ទួលប្រាសាទ,1663
Village,14380,Pech Changva,ពេជ្រចង្វា,1663
Village,14381,Anlong Veng,អន្លង់វែង,1663
Village,14382,Toul Thum,ទួលធំ,1663
Village,14383,Trapeang Run,ត្រពាំងរុន,1663
Village,14384,Krabaou,ក្របៅ,1663
Village,14385,Trapeang Thlok,ត្រពាំងធ្លក,1663
Village,14386,Srae Sangkae,ស្រែសង្កែ,1663
Village,14387,Phsar Leu,ផ្សារលើ,1663
Village,14388,Trapeang Bei,ត្រពាំងបី,1663
Village,14389,Kdol,ក្តុល,1663
Village,14390,Krang Skear Tboung,ក្រាំងស្ការត្បូង,1663
Village,14391,Kampong Ruessei,កំពង់ប្ញស្សី,1664
Village,14392,Lvea,ល្វា,1664
Village,14393,Prey Meas,ព្រៃមាស,1664
Village,14394,Tnaot,ត្នោត,1664
Village,14395,Sla,ស្លា,1664
Village,14396,Chrey Krohuem,ជ្រៃគ្រហ៉ឹម,1664
Village,14397,Preaek Krouch,ព្រែកក្រូច,1665
Village,14398,Preaek Chhmuoh,ព្រែកឈ្មោះ,1665
Village,14399,Preaek Ta Sar,ព្រែកតាសរ,1665
Village,14400,Ta Preah,តាព្រះ,1665
Village,14409,Tuol Proah,ទួលប្រោះ,1691
Village,14410,Srah Trakuon,ស្រះ ត្រកួន,1694
Village,14411,Thnal Bei Maetr,ថ្នល់បីម៉ែត្រ,1705
Village,14412,Stueng Angkam,ស្ទឹងអង្កាម,1707
Village,14413,Doung,ដូង,1716
Village,14414,Doung,ដូង,1716
Village,14415,Tuol Tonsaong,ទួលទន្សោង,1720
Village,14416,Thma Krachum,ថ្មក្រជុំ,1724
Village,14417,Samrouy,សំរោយ,1728
Village,14421,Sach Chey Sen,សញ្ជ័យសែន,1688
Village,14422,Trapaeng Rumdul,ត្រពាំងរំដួល,1688
Village,14423,Rum Peak 1,រពាក់ ១,1691
Village,14424,Rum Peak 2,រពាក់ ២,1691
Village,14425,Rum Peak 3,រពាក់ ៣,1691
Village,14426,Khnach Chum,ខ្នាចជុំ,1691
Village,14427,Andoung Cham Bok,អណ្តូងចំបក់,1691
Village,14428,Sen Chum,សែនជុំ,1691
Village,14429,Sen Chamroeun,សែនចំរើន,1691
Village,14430,Andoung Pech,អណ្តូងពេជ្រ,1691
Village,14431,Trabaek Thmei,ត្របែកថ្មី,1692
Village,14432,Sok San,សុខសាន្ត,1714
Village,14433,Senmornorrom,សែនមនោរម្យ,1693
Village,14434,Ta Mau Khang Cheung,តាម៉ៅខាងជើង,1709
Village,14435,Choam Ta Mau Koet,ជាំតាម៉ៅកើត,1709
Village,14436,Veal,វាល,1739
Village,14437,Chrouy Ampil,ជ្រោយអំពិល,1666
Village,14438,Yok Bat,យកបាត្រ,1666
Village,14439,Preaek Thum,ព្រែកធំ,1666
Village,14440,Chrouy Ampil 1,ជ្រោយអំពិល ១,1666
Village,14441,Chrouy Ampil 2,ជ្រោយអំពិល ២,1666
Village,14442,Yok Bat 1,យកបាត្រ ១,1666
Village,14443,Preaek Thum 1,ព្រែកធំ ១,1666
